sedacounty,sedacountyname,fips,urban,suburb,town,rural,perind,perasn,perhsp,perblk,perwht,perfl,perrl,perfrl,totenrl,hswhtblk,hswhthsp,hsflnfl,hsecdnec,rswhtblk,rswhthsp,rsflnfl,rsecdnec,perecd,sesavgall,sesavgasn,sesavgblk,sesavghsp,sesavgnam,sesavgwht,sesavgwhtblk,sesavgwhthsp,lninc50avgall,baplusavgall,unempavgall,snapavgall,povertyavgall,single_momavgall,lninc50avgblk,baplusavgblk,unempavgblk,snapavgblk,povertyavgblk,single_momavgblk,lninc50avghsp,baplusavghsp,unempavghsp,snapavghsp,povertyavghsp,single_momavghsp,lninc50avgwht,baplusavgwht,unempavgwht,snapavgwht,povertyavgwht,single_momavgwht
1001,Autauga County,1,0,0,0,1,.0024621154,.017063264,.025161257,.24395886,.71135449,.387391,.07872013,.46611112,4481.4,.098047316,.038259901,.040739674,.054972153,.1166546,.01219711,.05330899,.068524912,.47015727,.1306650936603546,.89385468,-2.045297622680664,.3826673626899719,-.62996656,.5555766820907593,2.579826354980469,.3303737640380859,10.91004467010498,.247375026345253,.0523800328373909,.1063735112547874,.1287686824798584,.1710308343172073,10.23009204864502,.1568088978528976,.0963554158806801,.2412487864494324,.3042657077312469,.3946717977523804,10.93463325500488,.26036536693573,.0617474801838398,.0791907832026482,.1049452573060989,.1947855800390244,11.00353336334229,.2645520567893982,.0435300283133984,.0769753679633141,.0884111672639847,.1300473213195801
1003,Baldwin County,1,0,0,0,1,.0055517531,.0091031743,.062696308,.13446875,.78817999,.38552225,.071189143,.45671138,13603.3,.13682322,.10941678,.096826069,.12611784,.11370799,.069328643,.12225968,.16393465,.47472197,.3902990520000458,.7017467,-1.761664032936096,-.8510851263999939,-.69306284,.6481209397315979,2.395447015762329,1.454528093338013,10.86087226867676,.2897252142429352,.0508872009813786,.0656445249915123,.1125858947634697,.1461835205554962,10.32246494293213,.1308088004589081,.0805062651634216,.1987873613834381,.2843158841133118,.3941394090652466,10.58374404907227,.1935659199953079,.0528113655745983,.1336042881011963,.2815064191818237,.2495542019605637,10.92266654968262,.3083164393901825,.0474891550838947,.0528436116874218,.086137056350708,.1185173019766808
1005,Barbour County,1,0,0,0,1,.0012479752,.0084107313,.059144706,.59888345,.33231315,.70274162,.052405745,.75473022,1836.6,.090023339,.14945945,.068427272,.091138802,.096476786,.17208122,.065025367,.067700692,.75906885,-1.591195344924927,.13583401,-3.532212018966675,-1.131138205528259,,.0484487190842628,3.525609970092773,1.250176429748535,10.41452884674072,.1233425214886665,.0979015231132507,.2299677431583405,.2642222940921783,.286435067653656,9.932049751281738,.0559978075325489,.1438037157058716,.3649208545684814,.4126643538475037,.5008262991905212,10.48130702972412,.1027940064668655,.0466594956815243,.2107632607221603,.2832995653152466,.200999528169632,10.72435283660889,.1832974702119827,.0609254315495491,.1081789880990982,.1200441718101501,.1203864514827728
1007,Bibb County,1,0,0,.30000001,.69999999,.00081429846,.0028222739,.018935759,.21893357,.75849408,.54509157,.10034692,.64543849,1588,.11798646,.075085759,.008207473,.011339866,.11325602,.010506841,.011178048,.014322266,.65608144,-.2263438552618027,,-1.543761014938354,-1.057864546775818,,.0566983856260777,1.677046179771423,1.288290739059448,10.67142105102539,.1134819909930229,.0629647150635719,.1056021749973297,.1302776485681534,.1742088049650192,10.31652545928955,.0657795742154121,.0837635099887848,.2132792174816132,.1961894035339355,.3664953708648682,10.44930648803711,.0153217930346727,.077542245388031,.1826566457748413,.0590889602899551,.214029461145401,10.76517105102539,.1278839856386185,.0597529858350754,.0841644257307053,.115999236702919,.1355278342962265
1009,Blount County,1,0,0,0,1,.0018988795,.0031472666,.14195997,.017252615,.83574128,.44299197,.089056186,.53204817,4490.1,.10903849,.14223343,.035288233,.042453181,.022942489,.094612159,.047511499,.05717703,.54848951,.0823660045862198,.68957466,-.9546071887016296,-.6826433539390564,-1.269794,.1731887608766556,1.330556988716125,.9056609869003296,10.75402069091797,.1250041276216507,.0502505414187908,.0863216668367386,.1271042078733444,.1273337453603745,10.3156566619873,.0906185582280159,.0998044237494469,.212322011590004,.1304484307765961,.1795652508735657,10.44596385955811,.0208545010536909,.0477650389075279,.0941672697663307,.285794198513031,.1437591910362244,10.77790260314941,.1304176896810532,.048867829144001,.0829285010695457,.1099597811698914,.1251853406429291
1011,Bullock County,1,0,0,1,0,0,.00043778226,.10482747,.88509279,.0096419482,.78214639,.033926513,.81582594,679.2,.0047394368,0,.0042324467,.034808524,.00030545166,0,.0034884047,.021038465,.90355998,-1.972190499305725,,-3.080526828765869,-1.357740759849548,,,,,10.32758712768555,.1128572225570679,.1033906415104866,.2293747663497925,.3039933443069458,.3206455409526825,9.972549438476563,.0602536201477051,.1281665563583374,.3110819458961487,.3899941146373749,.4512989819049835,10.53699111938477,.0512152388691902,.081326499581337,.2040823251008987,.2922820746898651,.2169409394264221,,,,,,
1013,Butler County,1,0,0,.89999998,.1,.0014448543,.0074341027,.0072549409,.63175285,.35211328,.71145457,.076718353,.7881729,1457.6,.084104024,.092370257,.022494758,.034090947,.11174919,.012832765,.02860738,.034146223,.80772454,-1.150268793106079,.36432108,-2.845490455627441,-1.106417775154114,,-.0054646572098136,2.815286874771118,1.309137582778931,10.47102355957031,.1425775289535522,.0793595537543297,.1649973690509796,.22503462433815,.2896915674209595,10.08341217041016,.080473355948925,.1248268932104111,.2716520726680756,.3393589556217194,.5040770173072815,10.26900482177734,.0939430296421051,.0784556642174721,.1836038529872894,.2807258069515228,.2149635553359985,10.6935977935791,.1830494254827499,.0516568049788475,.0930823460221291,.1294867843389511,.1544439643621445
1015,Calhoun County,1,.39561966,.23850952,.064825945,.30104488,.0024209439,.0069912826,.044294961,.26375341,.6825394,.52863288,.078672916,.60730582,8435.700000000001,.30168352,.13459133,.06216136,.071959853,.34753853,.069485486,.078917168,.082720801,.62560076,-.7328755259513855,.34496072,-3.00698184967041,-1.171233296394348,-1.4166378,-.1282908469438553,2.873589038848877,1.145478963851929,10.63321018218994,.1773871928453445,.0939739570021629,.148307591676712,.1805633902549744,.2301584333181381,10.16863250732422,.1314350664615631,.1651279032230377,.315696507692337,.346090167760849,.4802690148353577,10.52367687225342,.1196710020303726,.0932318642735481,.1659371256828308,.2617495656013489,.2265904992818832,10.75087070465088,.1852982193231583,.0719739943742752,.1037939190864563,.132304459810257,.1670882105827332
1017,Chambers County,1,0,0,1,0,.0017637608,.0042847525,.021734998,.54348773,.42872876,.65919256,.067314878,.72647887,2156.7,.22714271,.18413018,.098362267,.14623789,.27231413,.11640891,.11566665,.11750071,.75884008,-.7700934410095215,.64842939,-2.27426552772522,-1.202364802360535,,.1792454868555069,2.450474262237549,1.349920272827148,10.48837566375732,.1181740537285805,.0855500102043152,.1332199573516846,.1631104648113251,.2342448085546494,10.21923542022705,.0566010363399982,.1268304735422134,.239988386631012,.2408812791109085,.4489033222198486,10.39687633514404,.1114753931760788,.0979411527514458,.1623961478471756,.3198952674865723,.2127944529056549,10.68037891387939,.1511501669883728,.0572256334125996,.0705870538949966,.1053166463971138,.1155063956975937
1019,Cherokee County,1,0,0,0,1,.066368043,.0046699601,.012712101,.051949348,.86430055,.5241971,.10164301,.62584013,1883.9,.13477218,.10058294,.014070446,.028811058,.042786773,.012332249,.019275313,.035259515,.64853495,-.3722047805786133,,-1.821868062019348,-1.022688031196594,-1.6028303,-.2543599605560303,1.769931674003601,1.16161322593689,10.60877513885498,.1147720366716385,.082135871052742,.1302825063467026,.1486168950796127,.1326571106910706,10.29314136505127,.0948397666215897,.1244170591235161,.1942732185125351,.2473217993974686,.3663704693317413,10.65384578704834,.0294016655534506,.0942998602986336,.1618352085351944,.2405853420495987,.1875313371419907,10.62425136566162,.1179073378443718,.0725388377904892,.1235146597027779,.1394009441137314,.1214951574802399
